Title,Authors,Affiliations
Vietnamese online media leaders’ and citizens’ perspectives on Vietnam-US relations,Nguyễn A.C.,"[{'@_fa': 'true', 'affilname': 'Vietnam National University, Hanoi', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Graphene footprints in energy storage systems—An overview,Kausar A.,"[{'@_fa': 'true', 'affilname': 'Ithemba Laboratory for Accelerator-Based Sciences', 'affiliation-city': 'Somerset West', 'affiliation-country': 'South Africa'}, {'@_fa': 'true', 'affilname': 'Northwestern Polytechnical University', 'affiliation-city': ""Xi'an"", 'affiliation-country': 'China'}]"
"Effects of Lianhuaqingwen Capsules in adults with mild-to-moderate coronavirus disease 2019: an international, multicenter, double-blind, randomized controlled trial",Zheng J.p.,"[{'@_fa': 'true', 'affilname': 'Guangzhou Medical University', 'affiliation-city': 'Guangzhou', 'affiliation-country': 'China'}]"
Monitoring and control system of environmental parameters in swiftlet houses,Huynh H.X.,"[{'@_fa': 'true', 'affilname': 'Can Tho University', 'affiliation-city': 'Can Tho', 'affiliation-country': 'Viet Nam'}]"
Adaptive laboratory evolution under acetic acid stress enhances the multistress tolerance and ethanol production efficiency of Pichia kudriavzevii from lignocellulosic biomass,Dolpatcha S.,"[{'@_fa': 'true', 'affilname': 'Khon Kaen University', 'affiliation-city': 'Khon Kaen', 'affiliation-country': 'Thailand'}]"
Geometric Collective Model of Atomic Nuclei: Finite Element Method Implementations,Gusev A.A.,"[{'@_fa': 'true', 'affilname': 'Dubna International University', 'affiliation-city': 'Dubna', 'affiliation-country': 'Russian Federation'}, {'@_fa': 'true', 'affilname': 'Joint Institute for Nuclear Research, Dubna', 'affiliation-city': 'Dubna', 'affiliation-country': 'Russian Federation'}]"
Determinants of the renewable energy consumption: The case of Asian countries,Hoa P.X.,"[{'@_fa': 'true', 'affilname': 'National Economics University', 'affiliation-city': 'Vietnam', 'affiliation-country': 'Viet Nam'}]"
Evaluating newly approved drugs in combination regimens for multidrug-resistant tuberculosis with fluoroquinolone resistance (endTB-Q): study protocol for a multi-country randomized controlled trial,Patil S.B.,"[{'@_fa': 'true', 'affilname': 'Indian Council of Medical Research', 'affiliation-city': 'New Delhi', 'affiliation-country': 'India'}]"
ANN-based averaging scheme for damage detection of high-rise buildings under noisy conditions,Nguyen Q.T.,"[{'@_fa': 'true', 'affilname': 'Dại học Nguyen Tat Thanh', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Guaranteed cost control of fractional-order switched systems with mixed time-varying delays,Huyen N.T.T.,"[{'@_fa': 'true', 'affilname': 'TNU-University of Sciences', 'affiliation-city': 'Thai Nguyen', 'affiliation-country': 'Viet Nam'}]"
The impact of entrepreneurship knowledge on students' e-entrepreneurial intention formation and the moderating role of technological innovativeness,Pham M.,"[{'@_fa': 'true', 'affilname': 'Đại học Mở Thành phố Hồ Chí Minh', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
The mediating role of innovation in the relationship between high-performance human resource management practices and firm performance,Nguyen D.T.,"[{'@_fa': 'true', 'affilname': 'Hanoi School of Business and Management', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Network interlinkages between artificial intelligence and green energy dynamics during the War in a Pandemic: An application of Bayesian vector heterogeneous autoregressions,Loi N.T.,"[{'@_fa': 'true', 'affilname': 'National Economics University', 'affiliation-city': 'Vietnam', 'affiliation-country': 'Viet Nam'}]"
3How do constructivism learning environments generate better motivation and learning strategies? The Design Science Approach,Do H.N.,"[{'@_fa': 'true', 'affilname': 'University of Economics Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
"Antiviral and immunostimulatory effects of Ssanti-Covir, a mixed herbal formulation, in cyclophosphamide-treated mice",Pham M.N.,"[{'@_fa': 'true', 'affilname': 'Ho Chi Minh City University of Technology - HUTECH', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'SSAVIGROUP Joint Stock Company', 'affiliation-city': 'Ben Tre', 'affiliation-country': 'Viet Nam'}]"
Arsenic (As)-Resistant Endophytic Bacteria Isolated from Ferns Growing in As-Contaminated Areas,Nguyen T.B.K.,"[{'@_fa': 'true', 'affilname': 'Vietnam National University, Hanoi', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
The monetary policy pass-through mechanism: Is the search-for-yield incentive at work?,Huynh J.,"[{'@_fa': 'true', 'affilname': 'Đại học Mở Thành phố Hồ Chí Minh', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Telemedicine in home-based care for COVID-19 patients,Van Nguyen S.,"[{'@_fa': 'true', 'affilname': 'University of Medicine and Pharmacy at HCMC', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Jio Health Smart Clinic', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Ambiguities in implementing regulations for sustainable groundwater resources development in Vietnam with a case study of Tra Vinh province in Mekong Delta,Phan T.L.,"[{'@_fa': 'true', 'affilname': 'Division of Water Resources Planning and Investigation for the South of Vietnam', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
"Integrated geophysical and petrophysical characterization of Upper Jurassic carbonate reservoirs from Penobscot field, Nova Scotia: a case study",Narayan S.,"[{'@_fa': 'true', 'affilname': 'Oil and Natural Gas Corporation Limited', 'affiliation-city': 'Dehradun', 'affiliation-country': 'India'}]"
"Healthcare students’ knowledge, attitudes, and perspectives toward artificial intelligence in the southern Vietnam",Truong N.M.,"[{'@_fa': 'true', 'affilname': 'Pham Ngoc Thach University of Medicine', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
"An empirical model for electrical resistivity of mortar considering the synergistic effects of carbon fillers, current intensity, and environmental factors",Chi V.M.,"[{'@_fa': 'true', 'affilname': 'University of Danang', 'affiliation-city': 'Da Nang', 'affiliation-country': 'Viet Nam'}]"
Analyses on thermal vibration and stability of sandwich skew plates with functionally graded porous core,Wattanasakulpong N.,"[{'@_fa': 'true', 'affilname': 'Walailak University', 'affiliation-city': 'Tha Sala', 'affiliation-country': 'Thailand'}]"
Fabrication and properties of polyethylene terephthalate (PET) aerogel composites from plastic bottle waste,Goh X.Y.,"[{'@_fa': 'true', 'affilname': 'National University of Singapore', 'affiliation-city': 'Singapore City', 'affiliation-country': 'Singapore'}]"
"Proposal, process development, and multi-aspect investigation of a novel environmentally friendly multigeneration process in arrangement with a sea water desalination unit",Lin F.,"[{'@_fa': 'true', 'affilname': 'Sanming University', 'affiliation-city': 'Sanming', 'affiliation-country': 'China'}, {'@_fa': 'true', 'affilname': 'Hubei Three Gorges Polytechnic', 'affiliation-city': 'Yichang', 'affiliation-country': 'China'}]"
Probabilistic damage identification of FGM structures using model updating procedure based on expansion of incomplete FRF data,Dinh-Cong D.,"[{'@_fa': 'true', 'affilname': 'Van Lang University', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Development and validation of Vietnam teachers' resilience scale instrument: A four-factor model,Nguyet Trang T.T.,"[{'@_fa': 'true', 'affilname': 'TNU-International School', 'affiliation-city': 'Thai Nguyen City', 'affiliation-country': 'Viet Nam'}]"
Comparative analysis of phenolic content and in vitro bioactivities of Bidens pilosa L. flowers and leaves as affected by extraction solvents,Nguyen T.H.D.,"[{'@_fa': 'true', 'affilname': 'Trường Đại học Công nghiệp thành phố Hồ Chí Minh', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Unusual plastic deformation mechanism in copper-high entropy alloy nanocomposites: Insights from molecular dynamics simulations,Hong Hue D.T.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Evaluation of the effect of the vertical component of an earthquake on the seismic response of container cranes using the shake table test,Nguyen V.B.,"[{'@_fa': 'true', 'affilname': 'Vietnam National University, Hanoi', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Complete genome sequence data of chitin-degrading Bacillus velezensis RB.IBE29,Tran D.M.,"[{'@_fa': 'true', 'affilname': 'Tay Nguyen University', 'affiliation-city': 'Buon Ma Thuot', 'affiliation-country': 'Viet Nam'}]"
Nonlinear transient analysis of functionally graded sandwich spherical shells subjected to blast loading in the thermal environment,Do N.T.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Industry', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Effective adsorption of Pb(II) ion from aqueous solution onto ZSM-5 zeolite synthesized from Vietnamese bentonite clay,Nguyen N.A.,"[{'@_fa': 'true', 'affilname': 'Dại học Nguyen Tat Thanh', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
"Severe plastic deformation: Nanostructured materials, metal-based and polymer-based nanocomposites: A review",Fattahi M.,"[{'@_fa': 'true', 'affilname': 'Duy Tan University', 'affiliation-city': 'Da Nang', 'affiliation-country': 'Viet Nam'}]"
Impacts of perinatal dioxin exposure on gaze behavior in 2-year-old children in the largest dioxin-contaminated area in Vietnam,Thao P.N.,"[{'@_fa': 'true', 'affilname': 'Vietnam Military Medical University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Upgrading MnO<inf>2</inf>@CuO with GO as a superior heterogeneous nanocatalyst for transesterification of dairy waste oils to biodiesel through electrolysis procedure,Zhang H.,"[{'@_fa': 'true', 'affilname': 'Tianjin University', 'affiliation-city': 'Tianjin', 'affiliation-country': 'China'}]"
Usage of computational method for hemodynamic analysis of intracranial aneurysm rupture risk in different geometrical aspects,Fattahi M.,"[{'@_fa': 'true', 'affilname': 'Duy Tan University', 'affiliation-city': 'Da Nang', 'affiliation-country': 'Viet Nam'}]"
